ID,Sexo,Edad,Promedio,ActividadesExtracurriculares,ComunicacionProfesores,ApoyoAcademico,ParticipacionTutorias,NivelSocioeconomico,Retencion
394,0,21,8.8,No,Medio,Bueno,No,Medio,Abandona
395,0,21,6.0,No,Ninguno,Regular,Si,Ninguno,No Abandona
396,0,20,0.2,No,Medio,Bueno,Si,Medio,No Abandona
397,0,21,3.4,No,Medio,Bueno,Si,Medio,No Abandona
398,1,22,8.2,No,Medio,Regular,No,Medio,No Abandona
399,1,21,5.0,No,Medio,Bueno,No,Bueno,No Abandona
400,0,22,7.9,No,Medio,Bueno,No,Bueno,Abandona
401,0,21,1.6,Si,Medio,Bueno,Si,Bueno,No Abandona
402,0,21,0.2,No,Ninguno,Regular,Si,Medio,Abandona
403,0,22,6.0,Si,Ninguno,Bueno,Si,Medio,No Abandona
404,0,21,4.3,No,Medio,Bueno,No,Medio,No Abandona
405,1,21,9.0,Si,Bueno,Regular,No,Ninguno,No Abandona
406,0,23,5.0,No,Ninguno,Bueno,Si,Medio,No Abandona
407,0,22,4.5,No,Medio,Bueno,Si,Bueno,No Abandona
408,1,23,6.5,No,Ninguno,Regular,No,Ninguno,Abandona
409,0,20,8.1,Si,Ninguno,Bueno,No,Medio,No Abandona
410,0,23,8.8,No,Medio,Regular,Si,Medio,No Abandona
411,0,20,3.5,No,Medio,Regular,Si,Ninguno,No Abandona
412,0,21,2.0,Si,Ninguno,Bueno,No,Ninguno,Abandona
413,1,24,5.6,No,Bueno,Bueno,Si,Bueno,No Abandona
414,0,21,1.5,No,Medio,Bueno,Si,Medio,No Abandona
415,1,21,8.7,No,Medio,Regular,Si,Ninguno,Abandona
416,0,22,4.9,Si,Bueno,Bueno,Si,Ninguno,Abandona
417,0,21,2.6,Si,Ninguno,Bueno,No,Bueno,Abandona
418,1,22,9.5,No,Ninguno,Regular,Si,Medio,No Abandona
419,1,23,1.1,Si,Medio,Regular,No,Ninguno,No Abandona
420,1,20,3.9,No,Medio,Regular,No,Bueno,No Abandona
421,1,22,0.0,Si,Bueno,Regular,No,Medio,No Abandona
422,0,20,5.2,Si,Ninguno,Regular,No,Ninguno,No Abandona
423,1,21,1.5,No,Bueno,Regular,Si,Bueno,No Abandona
424,1,19,9.4,No,Ninguno,Regular,Si,Bueno,Abandona
425,0,22,4.4,Si,Bueno,Bueno,Si,Ninguno,No Abandona
426,1,23,4.8,Si,Bueno,Regular,No,Bueno,No Abandona
427,0,23,2.6,Si,Ninguno,Regular,Si,Medio,No Abandona
428,0,22,3.7,No,Bueno,Bueno,Si,Ninguno,No Abandona
429,0,20,3.7,No,Medio,Bueno,Si,Ninguno,No Abandona
430,0,22,0.3,No,Bueno,Regular,No,Bueno,No Abandona
431,0,22,7.1,No,Ninguno,Bueno,No,Ninguno,Abandona
432,0,22,8.0,No,Medio,Bueno,No,Medio,No Abandona
433,1,22,4.5,Si,Bueno,Regular,Si,Ninguno,No Abandona
434,1,22,6.3,Si,Medio,Bueno,No,Bueno,Abandona
435,0,22,5.7,No,Ninguno,Regular,No,Bueno,No Abandona
436,1,22,8.0,No,Ninguno,Bueno,Si,Bueno,No Abandona
437,0,22,8.8,Si,Medio,Regular,No,Medio,Abandona
438,0,21,1.5,Si,Ninguno,Bueno,Si,Ninguno,Abandona
439,1,23,7.7,No,Medio,Bueno,No,Bueno,No Abandona
440,1,22,9.0,Si,Bueno,Regular,No,Ninguno,No Abandona
441,0,19,0.3,No,Bueno,Bueno,No,Bueno,No Abandona
442,1,20,9.8,No,Medio,Regular,Si,Bueno,No Abandona
443,0,20,9.5,Si,Medio,Bueno,No,Medio,No Abandona
444,1,22,1.4,No,Ninguno,Bueno,Si,Medio,No Abandona
445,1,21,3.3,Si,Medio,Regular,Si,Bueno,No Abandona
446,0,20,6.4,No,Medio,Bueno,No,Medio,No Abandona
447,1,22,9.9,Si,Ninguno,Regular,Si,Ninguno,No Abandona
448,1,22,4.1,Si,Medio,Bueno,Si,Ninguno,No Abandona
449,0,21,7.8,Si,Bueno,Bueno,Si,Medio,No Abandona
450,1,21,7.9,No,Bueno,Regular,No,Bueno,No Abandona
451,0,23,7.1,No,Bueno,Regular,Si,Bueno,No Abandona
452,0,21,8.7,No,Bueno,Bueno,Si,Ninguno,No Abandona
453,1,22,0.9,Si,Medio,Regular,Si,Ninguno,Abandona
454,0,20,5.6,Si,Medio,Bueno,Si,Ninguno,Abandona
455,0,23,7.1,Si,Bueno,Regular,Si,Bueno,No Abandona
456,1,22,2.6,No,Ninguno,Bueno,No,Bueno,No Abandona
457,0,20,9.9,No,Ninguno,Bueno,No,Ninguno,Abandona
458,0,23,3.5,No,Medio,Bueno,No,Medio,No Abandona
459,1,21,1.4,Si,Bueno,Bueno,Si,Medio,No Abandona
460,0,23,7.7,Si,Medio,Regular,No,Medio,No Abandona
461,0,21,9.4,No,Bueno,Regular,No,Medio,No Abandona
462,1,21,9.7,No,Bueno,Regular,No,Ninguno,No Abandona
463,0,23,6.5,Si,Ninguno,Bueno,No,Bueno,Abandona
464,0,22,0.0,Si,Bueno,Bueno,Si,Ninguno,Abandona
465,1,22,1.4,No,Medio,Regular,Si,Ninguno,No Abandona
466,1,21,1.4,No,Ninguno,Regular,No,Bueno,Abandona
467,0,22,8.8,No,Ninguno,Bueno,No,Bueno,Abandona
468,1,23,6.6,No,Medio,Bueno,Si,Ninguno,No Abandona
469,1,23,2.5,No,Bueno,Bueno,Si,Ninguno,No Abandona
470,1,21,4.8,Si,Bueno,Regular,No,Medio,No Abandona
471,0,22,4.6,No,Medio,Bueno,No,Medio,Abandona
472,1,22,5.2,No,Bueno,Regular,Si,Bueno,No Abandona
473,0,19,9.4,No,Medio,Bueno,Si,Bueno,Abandona
474,0,22,1.8,No,Ninguno,Regular,Si,Ninguno,No Abandona
475,0,20,2.0,No,Medio,Regular,Si,Medio,No Abandona
476,1,21,0.3,No,Ninguno,Regular,Si,Bueno,Abandona
477,1,22,2.0,No,Bueno,Bueno,No,Bueno,Abandona
478,0,23,2.5,No,Medio,Regular,No,Bueno,No Abandona
479,1,23,8.5,No,Bueno,Regular,No,Ninguno,No Abandona
480,1,21,2.4,Si,Bueno,Bueno,No,Medio,Abandona
481,1,22,1.9,No,Ninguno,Regular,No,Bueno,No Abandona
482,0,23,8.9,Si,Medio,Bueno,No,Bueno,No Abandona
483,1,22,3.6,No,Ninguno,Bueno,Si,Ninguno,No Abandona
484,0,22,7.6,No,Medio,Regular,No,Ninguno,No Abandona
485,0,21,9.4,Si,Bueno,Bueno,No,Medio,No Abandona
486,1,20,5.0,Si,Ninguno,Bueno,Si,Ninguno,Abandona
487,0,21,3.8,Si,Bueno,Bueno,Si,Bueno,Abandona
488,0,20,5.4,No,Ninguno,Regular,Si,Bueno,No Abandona
489,0,20,0.6,Si,Medio,Regular,No,Ninguno,No Abandona
490,0,21,8.0,No,Ninguno,Bueno,Si,Medio,No Abandona
491,1,20,2.6,No,Medio,Bueno,No,Medio,No Abandona
492,0,18,8.1,Si,Medio,Bueno,Si,Bueno,No Abandona
493,0,23,7.4,No,Medio,Regular,No,Bueno,No Abandona
494,1,22,5.5,No,Bueno,Bueno,Si,Bueno,No Abandona
495,0,20,1.7,No,Ninguno,Regular,Si,Ninguno,No Abandona
496,1,21,10.0,Si,Bueno,Bueno,Si,Medio,No Abandona
497,1,21,3.3,No,Medio,Bueno,No,Bueno,Abandona
498,0,22,4.0,Si,Bueno,Regular,Si,Bueno,No Abandona
499,0,24,5.6,Si,Medio,Regular,Si,Ninguno,No Abandona
500,1,22,7.7,Si,Medio,Bueno,No,Ninguno,Abandona
501,1,22,1.4,No,Ninguno,Bueno,No,Medio,No Abandona
502,0,21,1.5,No,Ninguno,Regular,Si,Medio,Abandona
503,0,21,5.6,No,Bueno,Regular,No,Ninguno,No Abandona
504,0,21,5.4,No,Ninguno,Bueno,Si,Ninguno,No Abandona
505,0,23,8.2,Si,Bueno,Regular,Si,Ninguno,No Abandona
506,0,21,4.7,Si,Ninguno,Bueno,Si,Ninguno,Abandona
507,0,21,6.7,Si,Ninguno,Bueno,Si,Bueno,No Abandona
508,0,22,6.0,Si,Medio,Regular,No,Medio,Abandona
509,1,23,9.8,No,Bueno,Regular,No,Bueno,Abandona
510,0,22,8.0,Si,Medio,Regular,No,Medio,No Abandona
511,0,20,9.1,Si,Bueno,Regular,Si,Ninguno,No Abandona
512,0,21,1.8,Si,Ninguno,Bueno,Si,Medio,No Abandona
513,0,19,3.8,Si,Medio,Bueno,No,Medio,No Abandona
514,1,21,7.4,Si,Bueno,Bueno,No,Bueno,No Abandona
515,1,23,1.4,No,Medio,Regular,Si,Medio,Abandona
516,1,21,4.3,Si,Medio,Bueno,Si,Medio,No Abandona
517,0,21,9.2,No,Medio,Regular,No,Bueno,Abandona
518,0,21,2.4,No,Medio,Regular,Si,Bueno,No Abandona
519,0,24,7.2,No,Bueno,Bueno,No,Bueno,No Abandona
520,0,23,8.3,No,Ninguno,Bueno,Si,Bueno,No Abandona
521,0,21,4.0,Si,Ninguno,Bueno,No,Bueno,Abandona
522,0,22,6.4,Si,Bueno,Regular,No,Ninguno,No Abandona
523,1,22,5.2,Si,Bueno,Bueno,No,Bueno,No Abandona
524,1,22,0.6,No,Bueno,Bueno,No,Ninguno,No Abandona
525,0,22,2.0,No,Bueno,Bueno,No,Ninguno,No Abandona
526,1,22,7.7,No,Ninguno,Regular,Si,Medio,Abandona
527,1,20,0.5,No,Bueno,Bueno,Si,Medio,No Abandona
528,0,20,3.4,Si,Ninguno,Regular,No,Ninguno,No Abandona
529,1,22,0.4,No,Medio,Bueno,Si,Ninguno,Abandona
530,0,21,3.3,No,Bueno,Regular,Si,Ninguno,Abandona
531,1,19,8.4,Si,Medio,Regular,Si,Medio,Abandona
532,0,22,3.8,Si,Bueno,Regular,Si,Bueno,No Abandona
533,0,21,9.6,Si,Bueno,Bueno,Si,Bueno,No Abandona
534,1,22,7.2,No,Medio,Bueno,Si,Ninguno,No Abandona
535,1,23,8.7,No,Ninguno,Regular,Si,Ninguno,No Abandona
536,0,22,9.3,Si,Bueno,Bueno,Si,Bueno,Abandona
537,0,20,8.8,Si,Ninguno,Bueno,No,Ninguno,No Abandona
538,1,20,1.2,No,Medio,Regular,Si,Ninguno,No Abandona
539,1,22,7.3,No,Bueno,Bueno,Si,Bueno,No Abandona
540,0,23,7.7,Si,Bueno,Regular,Si,Ninguno,No Abandona
541,0,22,2.8,Si,Ninguno,Bueno,Si,Medio,No Abandona
542,1,22,5.2,Si,Bueno,Bueno,No,Ninguno,Abandona
543,0,21,9.8,No,Medio,Regular,No,Bueno,No Abandona
544,0,19,7.7,No,Bueno,Bueno,No,Medio,No Abandona
545,1,20,6.4,Si,Medio,Bueno,Si,Medio,Abandona
546,0,19,3.9,No,Ninguno,Bueno,Si,Medio,No Abandona
547,1,24,9.3,No,Ninguno,Bueno,Si,Medio,No Abandona
548,0,21,6.4,Si,Medio,Regular,Si,Medio,No Abandona
549,0,21,0.3,Si,Medio,Regular,No,Bueno,Abandona
550,1,22,1.0,No,Bueno,Regular,Si,Medio,No Abandona
551,0,22,4.4,No,Ninguno,Regular,No,Bueno,No Abandona
552,1,20,9.6,No,Ninguno,Bueno,Si,Bueno,Abandona
553,1,22,9.7,Si,Bueno,Regular,No,Medio,No Abandona
554,1,21,2.5,No,Ninguno,Bueno,Si,Medio,No Abandona
555,1,19,2.2,No,Medio,Regular,Si,Medio,No Abandona
556,0,22,0.7,Si,Medio,Bueno,Si,Bueno,No Abandona
557,0,22,7.4,No,Bueno,Regular,Si,Medio,Abandona
558,1,23,0.0,No,Bueno,Bueno,Si,Bueno,No Abandona
559,1,21,8.9,Si,Ninguno,Bueno,No,Ninguno,No Abandona
560,1,23,3.3,Si,Ninguno,Regular,No,Medio,No Abandona
561,0,22,7.2,Si,Ninguno,Regular,Si,Medio,No Abandona
562,0,19,2.9,Si,Bueno,Regular,No,Ninguno,No Abandona
563,1,22,1.9,Si,Bueno,Bueno,No,Bueno,No Abandona
564,1,19,1.8,No,Medio,Regular,Si,Medio,No Abandona
565,1,21,1.5,No,Medio,Bueno,Si,Medio,No Abandona
566,0,20,5.9,Si,Bueno,Regular,No,Medio,No Abandona
567,1,22,4.0,No,Bueno,Regular,No,Bueno,No Abandona
568,0,20,0.3,No,Medio,Bueno,Si,Bueno,No Abandona
569,1,21,2.7,Si,Bueno,Regular,Si,Ninguno,Abandona
570,0,23,0.9,Si,Ninguno,Bueno,No,Medio,Abandona
571,1,21,3.1,No,Ninguno,Regular,No,Ninguno,No Abandona
572,0,23,3.5,No,Medio,Regular,No,Medio,Abandona
573,1,22,1.8,No,Bueno,Regular,Si,Bueno,No Abandona
574,1,21,3.5,No,Medio,Regular,Si,Medio,Abandona
575,1,20,4.2,No,Bueno,Bueno,No,Medio,Abandona
576,0,21,3.9,No,Ninguno,Bueno,Si,Medio,No Abandona
577,1,21,9.9,No,Medio,Bueno,Si,Bueno,No Abandona
578,0,21,0.8,Si,Ninguno,Bueno,Si,Ninguno,No Abandona
579,0,22,1.1,Si,Ninguno,Regular,No,Bueno,No Abandona
580,0,23,2.7,No,Bueno,Regular,No,Ninguno,No Abandona
581,0,24,8.3,Si,Ninguno,Regular,Si,Ninguno,Abandona
582,1,22,6.9,Si,Bueno,Bueno,No,Bueno,Abandona
583,0,22,1.9,Si,Bueno,Bueno,No,Bueno,Abandona
584,0,21,9.0,Si,Bueno,Regular,No,Ninguno,No Abandona
585,0,21,1.7,No,Bueno,Regular,No,Bueno,No Abandona
586,0,22,7.6,No,Medio,Regular,Si,Medio,No Abandona
587,0,22,8.4,No,Medio,Regular,Si,Bueno,No Abandona
588,1,23,0.4,Si,Bueno,Bueno,Si,Medio,No Abandona
589,0,20,4.2,No,Ninguno,Bueno,Si,Ninguno,No Abandona
590,1,21,8.9,Si,Ninguno,Bueno,No,Bueno,No Abandona
591,1,23,5.1,Si,Bueno,Regular,Si,Bueno,No Abandona
592,1,22,1.5,Si,Ninguno,Bueno,Si,Ninguno,Abandona
593,1,18,1.7,No,Ninguno,Regular,No,Medio,No Abandona
594,0,22,7.3,No,Bueno,Bueno,No,Medio,No Abandona
595,1,20,1.5,No,Bueno,Bueno,No,Ninguno,No Abandona
596,0,22,1.2,Si,Bueno,Bueno,No,Medio,No Abandona
597,0,21,2.7,No,Ninguno,Bueno,No,Ninguno,No Abandona
598,0,22,9.3,No,Bueno,Bueno,Si,Bueno,Abandona
599,0,21,1.7,Si,Ninguno,Bueno,No,Medio,Abandona
600,0,22,7.1,No,Ninguno,Regular,Si,Bueno,No Abandona
601,0,21,4.9,Si,Ninguno,Bueno,Si,Ninguno,No Abandona
602,1,22,5.9,Si,Bueno,Regular,No,Medio,No Abandona
603,0,23,5.9,No,Bueno,Bueno,Si,Ninguno,Abandona
604,0,22,5.3,Si,Bueno,Regular,Si,Medio,No Abandona
605,0,23,5.9,Si,Ninguno,Bueno,No,Medio,No Abandona
606,1,23,9.4,No,Ninguno,Regular,No,Bueno,Abandona
607,0,23,2.4,Si,Medio,Bueno,No,Bueno,Abandona
608,0,21,1.8,No,Medio,Regular,Si,Medio,No Abandona
609,0,23,3.0,Si,Bueno,Bueno,No,Medio,No Abandona
610,0,21,4.4,No,Bueno,Regular,No,Ninguno,No Abandona
611,0,21,8.7,No,Bueno,Regular,Si,Bueno,No Abandona
612,1,21,1.4,Si,Medio,Regular,No,Bueno,Abandona
613,1,22,8.2,No,Ninguno,Bueno,No,Bueno,No Abandona
614,0,20,9.5,No,Ninguno,Regular,Si,Medio,No Abandona
615,0,23,9.6,Si,Ninguno,Regular,Si,Medio,No Abandona
616,0,21,5.5,No,Bueno,Regular,Si,Ninguno,No Abandona
617,0,20,8.0,No,Medio,Bueno,No,Ninguno,No Abandona
618,1,22,5.1,Si,Bueno,Regular,No,Bueno,Abandona
619,1,22,2.5,No,Bueno,Bueno,No,Ninguno,No Abandona
620,1,22,8.9,No,Medio,Regular,Si,Medio,Abandona
621,1,22,8.9,No,Medio,Bueno,No,Ninguno,No Abandona
622,0,23,8.2,Si,Medio,Regular,Si,Ninguno,No Abandona
623,0,22,0.5,No,Bueno,Regular,Si,Bueno,No Abandona
624,0,20,9.5,Si,Medio,Regular,Si,Ninguno,No Abandona
625,0,24,0.1,No,Medio,Bueno,No,Medio,No Abandona
626,0,21,8.4,No,Bueno,Regular,No,Medio,Abandona
627,0,22,5.5,No,Ninguno,Bueno,Si,Ninguno,No Abandona
628,1,20,8.5,No,Bueno,Regular,No,Medio,No Abandona
629,0,22,0.4,Si,Medio,Regular,No,Medio,No Abandona
630,1,21,6.2,Si,Ninguno,Regular,No,Medio,No Abandona
631,1,22,1.7,Si,Bueno,Bueno,Si,Ninguno,No Abandona
632,0,24,3.8,Si,Medio,Regular,Si,Bueno,No Abandona
633,0,20,2.3,Si,Bueno,Regular,Si,Bueno,No Abandona
634,0,21,4.3,No,Ninguno,Bueno,No,Bueno,No Abandona
635,0,22,4.2,Si,Ninguno,Regular,Si,Ninguno,No Abandona
636,0,21,3.9,Si,Ninguno,Bueno,No,Medio,No Abandona
637,0,21,0.8,Si,Bueno,Regular,Si,Ninguno,No Abandona
638,0,21,3.2,Si,Ninguno,Regular,Si,Ninguno,No Abandona
639,0,22,0.7,Si,Ninguno,Bueno,No,Medio,Abandona
640,0,21,10.0,No,Medio,Bueno,No,Ninguno,Abandona
641,1,22,5.2,Si,Bueno,Bueno,No,Bueno,No Abandona
642,0,22,0.9,No,Ninguno,Regular,Si,Bueno,No Abandona
643,1,22,9.5,No,Bueno,Regular,No,Ninguno,No Abandona
644,1,21,8.1,No,Ninguno,Regular,No,Ninguno,No Abandona
645,0,21,1.1,Si,Ninguno,Regular,No,Ninguno,No Abandona
646,0,22,2.6,No,Bueno,Regular,No,Medio,No Abandona
647,1,23,5.1,Si,Ninguno,Bueno,Si,Ninguno,No Abandona
648,1,21,9.4,No,Bueno,Bueno,Si,Bueno,No Abandona
649,0,22,5.5,Si,Ninguno,Regular,No,Medio,No Abandona
650,0,22,3.1,No,Bueno,Bueno,No,Bueno,No Abandona
651,1,22,8.3,No,Ninguno,Bueno,Si,Bueno,No Abandona
652,0,22,3.0,Si,Ninguno,Bueno,Si,Bueno,No Abandona
653,0,25,0.9,Si,Bueno,Bueno,Si,Ninguno,No Abandona
654,1,22,3.1,No,Bueno,Regular,No,Ninguno,No Abandona
655,0,21,8.6,No,Bueno,Regular,Si,Bueno,No Abandona
656,0,21,8.0,No,Medio,Regular,Si,Medio,No Abandona
657,0,23,1.0,Si,Ninguno,Regular,Si,Medio,Abandona
658,0,21,6.6,Si,Bueno,Regular,Si,Ninguno,No Abandona
659,0,20,1.3,No,Medio,Bueno,Si,Medio,Abandona
660,0,22,7.4,No,Medio,Regular,No,Medio,Abandona
661,1,22,1.4,Si,Ninguno,Bueno,No,Medio,No Abandona
662,1,23,6.6,Si,Medio,Regular,No,Bueno,No Abandona
663,1,22,1.6,Si,Ninguno,Bueno,Si,Bueno,Abandona
664,0,21,1.7,No,Bueno,Regular,Si,Bueno,No Abandona
665,0,20,5.6,Si,Ninguno,Regular,No,Ninguno,Abandona
666,1,22,5.7,Si,Medio,Regular,Si,Bueno,No Abandona
667,1,21,8.1,No,Ninguno,Bueno,Si,Medio,No Abandona
668,0,22,2.5,No,Ninguno,Regular,Si,Bueno,No Abandona
669,0,22,5.7,No,Medio,Regular,Si,Medio,Abandona
670,1,21,5.4,Si,Ninguno,Regular,Si,Ninguno,Abandona
671,0,22,7.1,Si,Medio,Bueno,No,Medio,No Abandona
672,0,21,9.4,No,Bueno,Regular,No,Medio,No Abandona
673,0,20,1.0,Si,Ninguno,Regular,Si,Bueno,No Abandona
674,0,21,7.8,Si,Ninguno,Bueno,No,Bueno,No Abandona
675,1,22,1.2,Si,Bueno,Bueno,Si,Bueno,Abandona
676,0,21,9.9,Si,Medio,Bueno,No,Medio,No Abandona
677,1,22,0.6,Si,Medio,Bueno,No,Bueno,No Abandona
678,0,21,8.7,Si,Medio,Bueno,Si,Bueno,No Abandona
679,1,19,2.5,Si,Ninguno,Bueno,Si,Medio,No Abandona
680,1,19,5.0,No,Bueno,Bueno,Si,Bueno,No Abandona
681,1,24,1.4,No,Bueno,Bueno,No,Medio,No Abandona
682,0,21,7.2,Si,Medio,Regular,No,Bueno,No Abandona
683,0,21,1.2,No,Bueno,Regular,No,Bueno,No Abandona
684,0,23,4.8,Si,Bueno,Regular,Si,Ninguno,No Abandona
685,1,21,0.6,No,Ninguno,Bueno,Si,Medio,No Abandona
686,0,23,0.9,No,Bueno,Regular,Si,Ninguno,No Abandona
687,1,22,7.4,Si,Ninguno,Regular,No,Ninguno,No Abandona
688,0,21,3.3,No,Ninguno,Bueno,Si,Bueno,No Abandona
689,1,24,8.4,No,Medio,Regular,No,Ninguno,No Abandona
690,1,21,5.7,No,Bueno,Regular,Si,Bueno,No Abandona
691,1,22,2.6,No,Bueno,Bueno,Si,Medio,No Abandona
692,1,22,0.9,Si,Medio,Regular,Si,Ninguno,No Abandona
693,0,21,7.4,Si,Ninguno,Bueno,No,Medio,No Abandona
694,1,20,5.2,Si,Ninguno,Regular,Si,Bueno,No Abandona
695,0,20,2.9,No,Bueno,Bueno,Si,Medio,Abandona
696,1,21,4.1,No,Medio,Regular,No,Medio,Abandona
697,1,21,2.3,No,Ninguno,Regular,No,Medio,No Abandona
698,0,21,1.4,No,Bueno,Regular,Si,Bueno,No Abandona
699,0,21,2.7,Si,Medio,Bueno,No,Ninguno,No Abandona
700,0,23,7.1,No,Ninguno,Regular,Si,Bueno,Abandona
701,0,22,3.9,No,Medio,Bueno,Si,Medio,No Abandona
702,0,22,7.2,Si,Ninguno,Bueno,Si,Ninguno,No Abandona
703,0,21,2.5,No,Bueno,Bueno,Si,Medio,No Abandona
704,1,19,6.8,No,Medio,Regular,No,Bueno,No Abandona
705,0,20,0.5,Si,Medio,Regular,No,Ninguno,No Abandona
706,1,22,5.2,No,Medio,Bueno,Si,Bueno,No Abandona
707,1,20,5.2,Si,Ninguno,Regular,Si,Medio,Abandona
708,0,21,0.6,Si,Ninguno,Bueno,Si,Bueno,No Abandona
709,0,24,1.3,No,Medio,Regular,No,Ninguno,No Abandona
710,0,21,7.5,No,Medio,Regular,Si,Ninguno,No Abandona
711,1,22,9.1,No,Medio,Regular,Si,Medio,No Abandona
712,1,20,9.0,No,Ninguno,Bueno,Si,Medio,Abandona
713,0,22,1.6,Si,Medio,Regular,Si,Bueno,No Abandona
714,0,22,6.4,No,Medio,Bueno,Si,Ninguno,Abandona
715,1,24,0.9,Si,Bueno,Bueno,Si,Medio,No Abandona
716,0,22,3.9,Si,Ninguno,Bueno,No,Medio,No Abandona
717,0,20,8.6,Si,Ninguno,Bueno,No,Bueno,No Abandona
718,1,23,2.1,Si,Ninguno,Regular,No,Bueno,No Abandona
719,1,22,7.8,No,Bueno,Regular,Si,Ninguno,Abandona
720,1,20,3.0,Si,Ninguno,Regular,No,Bueno,No Abandona
721,0,22,4.7,No,Ninguno,Regular,No,Ninguno,No Abandona
722,0,22,1.9,Si,Bueno,Regular,No,Medio,No Abandona
723,1,20,0.7,No,Bueno,Bueno,Si,Ninguno,No Abandona
724,1,21,7.1,No,Medio,Bueno,Si,Ninguno,Abandona
725,0,21,7.7,Si,Medio,Regular,Si,Bueno,No Abandona
726,0,22,7.9,Si,Ninguno,Regular,Si,Medio,No Abandona
727,0,21,8.9,No,Ninguno,Bueno,Si,Ninguno,No Abandona
728,1,22,7.5,Si,Bueno,Regular,Si,Bueno,No Abandona
729,1,21,2.4,No,Medio,Regular,No,Ninguno,No Abandona
730,1,22,9.1,Si,Bueno,Regular,No,Ninguno,No Abandona
731,1,23,4.2,Si,Ninguno,Regular,Si,Ninguno,Abandona
732,1,21,4.1,No,Ninguno,Regular,Si,Bueno,No Abandona
733,1,23,7.8,No,Medio,Bueno,Si,Medio,No Abandona
734,0,21,1.4,Si,Medio,Regular,Si,Bueno,No Abandona
735,0,24,5.9,No,Ninguno,Regular,Si,Bueno,No Abandona
736,1,22,7.2,Si,Medio,Regular,No,Bueno,No Abandona
737,1,22,1.6,Si,Medio,Regular,No,Ninguno,No Abandona
738,0,22,4.7,No,Bueno,Regular,No,Ninguno,No Abandona
739,0,21,3.0,Si,Bueno,Bueno,Si,Bueno,No Abandona
740,1,23,9.0,No,Medio,Regular,Si,Bueno,No Abandona
741,0,22,8.2,Si,Bueno,Bueno,Si,Ninguno,Abandona
742,0,22,7.6,No,Medio,Bueno,No,Ninguno,No Abandona
743,0,22,0.4,Si,Bueno,Regular,Si,Medio,No Abandona
744,0,23,9.1,Si,Bueno,Regular,No,Ninguno,No Abandona
745,0,22,6.6,No,Medio,Bueno,Si,Medio,No Abandona
746,0,21,6.8,Si,Bueno,Regular,Si,Bueno,No Abandona
747,0,24,6.6,No,Medio,Bueno,Si,Bueno,No Abandona
748,1,21,3.8,Si,Ninguno,Regular,No,Ninguno,No Abandona
749,0,21,0.4,No,Ninguno,Bueno,No,Medio,No Abandona
750,1,21,1.5,Si,Medio,Regular,No,Bueno,No Abandona
751,1,21,9.5,No,Ninguno,Regular,No,Medio,No Abandona
752,1,21,5.7,No,Ninguno,Bueno,Si,Ninguno,Abandona
753,0,21,8.9,No,Ninguno,Regular,No,Bueno,No Abandona
754,0,21,4.1,No,Ninguno,Bueno,No,Bueno,Abandona
755,0,21,7.0,No,Bueno,Bueno,Si,Medio,No Abandona
756,0,23,5.3,Si,Ninguno,Bueno,Si,Medio,No Abandona
757,0,22,6.2,Si,Medio,Regular,No,Bueno,Abandona
758,0,20,7.5,No,Bueno,Bueno,No,Medio,No Abandona
759,1,22,7.9,No,Bueno,Bueno,Si,Bueno,No Abandona
760,0,22,1.2,No,Medio,Regular,No,Ninguno,No Abandona
761,0,21,6.8,No,Medio,Regular,No,Bueno,Abandona
762,0,22,0.6,Si,Medio,Bueno,No,Medio,No Abandona
763,1,23,9.7,No,Ninguno,Regular,Si,Bueno,No Abandona
764,0,22,9.8,Si,Ninguno,Bueno,No,Ninguno,No Abandona
765,1,21,7.4,No,Ninguno,Bueno,No,Bueno,No Abandona
766,1,21,3.8,Si,Ninguno,Bueno,No,Medio,Abandona
767,1,20,5.6,No,Ninguno,Bueno,Si,Bueno,No Abandona
768,1,23,5.9,Si,Ninguno,Bueno,No,Bueno,No Abandona
769,0,19,8.0,Si,Medio,Regular,No,Medio,Abandona
770,1,23,2.5,Si,Ninguno,Bueno,Si,Medio,No Abandona
771,1,22,7.3,Si,Ninguno,Bueno,Si,Bueno,Abandona
772,0,22,0.7,Si,Medio,Bueno,Si,Bueno,Abandona
773,0,23,9.2,No,Ninguno,Regular,No,Medio,Abandona
774,1,23,0.7,No,Ninguno,Regular,Si,Bueno,No Abandona
775,1,20,7.4,No,Medio,Regular,Si,Ninguno,No Abandona
776,0,21,6.1,Si,Ninguno,Regular,No,Medio,No Abandona
777,0,20,3.4,Si,Ninguno,Bueno,Si,Medio,No Abandona
778,1,23,7.0,No,Ninguno,Bueno,No,Ninguno,Abandona
779,0,21,4.2,No,Ninguno,Regular,Si,Bueno,No Abandona
780,0,19,0.5,Si,Bueno,Regular,No,Bueno,Abandona
781,1,23,9.2,No,Medio,Regular,No,Bueno,Abandona
782,0,21,4.4,Si,Medio,Bueno,No,Bueno,No Abandona
783,0,24,9.5,Si,Bueno,Bueno,Si,Ninguno,No Abandona
784,0,20,1.3,Si,Medio,Regular,Si,Bueno,No Abandona
785,1,21,8.8,No,Ninguno,Regular,No,Ninguno,Abandona
786,0,20,2.6,Si,Ninguno,Regular,Si,Medio,No Abandona
787,0,22,0.1,Si,Bueno,Bueno,Si,Ninguno,No Abandona
